Exchange,Date,Method,PortfolioStrategy,Return
Oslo,2013-12-31,Method1_ObservedQuality,LongShort,0.014839850181223116
Oslo,2014-01-31,Method1_ObservedQuality,LongShort,-0.05800986122275225
Oslo,2014-02-28,Method1_ObservedQuality,LongShort,-0.03096135396155049
Oslo,2014-03-31,Method1_ObservedQuality,LongShort,0.04372487575188881
Oslo,2014-04-30,Method1_ObservedQuality,LongShort,0.11912164544016247
Oslo,2014-05-31,Method1_ObservedQuality,LongShort,0.01161548688863712
Oslo,2014-06-30,Method1_ObservedQuality,LongShort,0.02634798755952878
Oslo,2014-07-31,Method1_ObservedQuality,LongShort,-0.04057879879126015
Oslo,2014-08-31,Method1_ObservedQuality,LongShort,0.048054154477305794
Oslo,2014-09-30,Method1_ObservedQuality,LongShort,0.12060954294890715
Oslo,2014-10-31,Method1_ObservedQuality,LongShort,0.07392395011193018
Oslo,2014-11-30,Method1_ObservedQuality,LongShort,-0.010147908743238107
Oslo,2014-12-31,Method1_ObservedQuality,LongShort,0.06909319005553943
Oslo,2015-01-31,Method1_ObservedQuality,LongShort,0.04816909463872426
Oslo,2015-02-28,Method1_ObservedQuality,LongShort,0.0338671253220455
Oslo,2015-03-31,Method1_ObservedQuality,LongShort,-0.0009375788711065355
Oslo,2015-04-30,Method1_ObservedQuality,LongShort,-0.00028313389487202856
Oslo,2015-05-31,Method1_ObservedQuality,LongShort,0.04570144643972089
Oslo,2015-06-30,Method1_ObservedQuality,LongShort,-0.014869889253600482
Oslo,2015-07-31,Method1_ObservedQuality,LongShort,0.061106404774200394
Oslo,2015-08-31,Method1_ObservedQuality,LongShort,-0.062434928928239146
Oslo,2015-09-30,Method1_ObservedQuality,LongShort,0.03832832820871634
Oslo,2015-10-31,Method1_ObservedQuality,LongShort,-0.02055221699773168
Oslo,2015-11-30,Method1_ObservedQuality,LongShort,0.0662731427040928
Oslo,2015-12-31,Method1_ObservedQuality,LongShort,-0.02000397337877865
Oslo,2016-01-31,Method1_ObservedQuality,LongShort,0.14843414563520588
Oslo,2016-02-29,Method1_ObservedQuality,LongShort,-0.00015742965963792474
Oslo,2016-03-31,Method1_ObservedQuality,LongShort,-0.10185293249952457
Oslo,2016-04-30,Method1_ObservedQuality,LongShort,-0.056255388275492556
Oslo,2016-05-31,Method1_ObservedQuality,LongShort,0.0795923225231096
Oslo,2016-06-30,Method1_ObservedQuality,LongShort,0.06332368424253008
Oslo,2016-07-31,Method1_ObservedQuality,LongShort,0.10138897664310842
Oslo,2016-08-31,Method1_ObservedQuality,LongShort,0.016230693570414078
Oslo,2016-09-30,Method1_ObservedQuality,LongShort,0.03923994067712305
Oslo,2016-10-31,Method1_ObservedQuality,LongShort,0.03205489344464065
Oslo,2016-11-30,Method1_ObservedQuality,LongShort,0.018823728469595884
Oslo,2016-12-31,Method1_ObservedQuality,LongShort,-0.39152244423315063
Oslo,2017-01-31,Method1_ObservedQuality,LongShort,-0.006344752455689414
Oslo,2017-02-28,Method1_ObservedQuality,LongShort,-0.008182692767904598
Oslo,2017-03-31,Method1_ObservedQuality,LongShort,-0.05098796279290299
Oslo,2017-04-30,Method1_ObservedQuality,LongShort,0.04263168581823116
Oslo,2017-05-31,Method1_ObservedQuality,LongShort,0.05696021991555172
Oslo,2017-06-30,Method1_ObservedQuality,LongShort,0.023655165263161283
Oslo,2017-07-31,Method1_ObservedQuality,LongShort,0.00649068248909767
Oslo,2017-08-31,Method1_ObservedQuality,LongShort,0.033386995432216564
Oslo,2017-09-30,Method1_ObservedQuality,LongShort,0.007110569914894758
Oslo,2017-10-31,Method1_ObservedQuality,LongShort,0.009178975373617792
Oslo,2017-11-30,Method1_ObservedQuality,LongShort,0.02041658331723934
Oslo,2017-12-31,Method1_ObservedQuality,LongShort,-0.014995113668230746
Oslo,2018-01-31,Method1_ObservedQuality,LongShort,0.006201029222649267
Oslo,2018-02-28,Method1_ObservedQuality,LongShort,0.08373869817358905
Oslo,2018-03-31,Method1_ObservedQuality,LongShort,0.08782179807708898
Oslo,2018-04-30,Method1_ObservedQuality,LongShort,0.04286329696057635
Oslo,2018-05-31,Method1_ObservedQuality,LongShort,0.06540896236464475
Oslo,2018-06-30,Method1_ObservedQuality,LongShort,0.005446855592824289
Oslo,2018-07-31,Method1_ObservedQuality,LongShort,-0.04029334834155837
Oslo,2018-08-31,Method1_ObservedQuality,LongShort,0.06354363111738603
Oslo,2018-09-30,Method1_ObservedQuality,LongShort,-0.03213052188226583
Oslo,2018-10-31,Method1_ObservedQuality,LongShort,0.07014574833765519
Oslo,2018-11-30,Method1_ObservedQuality,LongShort,0.04404269131128405
Oslo,2018-12-31,Method1_ObservedQuality,LongShort,0.07924100254070267
Oslo,2019-01-31,Method1_ObservedQuality,LongShort,0.027087547276197832
Oslo,2019-02-28,Method1_ObservedQuality,LongShort,0.10242410918335769
Oslo,2019-03-31,Method1_ObservedQuality,LongShort,0.036888739161582196
Oslo,2019-04-30,Method1_ObservedQuality,LongShort,0.016934028668510136
Oslo,2019-05-31,Method1_ObservedQuality,LongShort,0.15530308798368073
Oslo,2019-06-30,Method1_ObservedQuality,LongShort,0.0282286686733069
Oslo,2019-07-31,Method1_ObservedQuality,LongShort,-0.010155203368304323
Oslo,2019-08-31,Method1_ObservedQuality,LongShort,0.05288187657022663
Oslo,2019-09-30,Method1_ObservedQuality,LongShort,-0.09473670518519738
Oslo,2019-10-31,Method1_ObservedQuality,LongShort,0.09729578455838284
Oslo,2019-11-30,Method1_ObservedQuality,LongShort,0.0675139257435137
Oslo,2019-12-31,Method1_ObservedQuality,LongShort,-0.024066798839061723
Oslo,2020-01-31,Method1_ObservedQuality,LongShort,-0.0009800106482832222
Oslo,2020-02-29,Method1_ObservedQuality,LongShort,0.1655578950858709
Oslo,2020-03-31,Method1_ObservedQuality,LongShort,0.08906985739833459
Oslo,2020-04-30,Method1_ObservedQuality,LongShort,-0.19518095521991877
Oslo,2020-05-31,Method1_ObservedQuality,LongShort,0.056482892061999884
Oslo,2020-06-30,Method1_ObservedQuality,LongShort,-0.031179325628750677
Oslo,2020-07-31,Method1_ObservedQuality,LongShort,-0.08287986285405247
Oslo,2020-08-31,Method1_ObservedQuality,LongShort,0.03466998399724609
Oslo,2020-09-30,Method1_ObservedQuality,LongShort,0.06853827904694629
Oslo,2020-10-31,Method1_ObservedQuality,LongShort,-0.009596204991893828
Oslo,2020-11-30,Method1_ObservedQuality,LongShort,0.028349941514728694
Oslo,2020-12-31,Method1_ObservedQuality,LongShort,-0.12301021147404204
Oslo,2021-01-31,Method1_ObservedQuality,LongShort,-0.02072274019034539
Oslo,2021-02-28,Method1_ObservedQuality,LongShort,-0.027103870771162372
Oslo,2021-03-31,Method1_ObservedQuality,LongShort,-0.04163702967669902
Oslo,2021-04-30,Method1_ObservedQuality,LongShort,0.018590364960899004
Oslo,2021-05-31,Method1_ObservedQuality,LongShort,0.11914240147820312
Oslo,2021-06-30,Method1_ObservedQuality,LongShort,-0.05256243463934662
Oslo,2021-07-31,Method1_ObservedQuality,LongShort,0.06380570270594196
Oslo,2021-08-31,Method1_ObservedQuality,LongShort,0.03208640786941402
Oslo,2021-09-30,Method1_ObservedQuality,LongShort,0.05602185122026952
Oslo,2021-10-31,Method1_ObservedQuality,LongShort,0.0008043167603284732
Oslo,2021-11-30,Method1_ObservedQuality,LongShort,-0.02909185965524685
Oslo,2021-12-31,Method1_ObservedQuality,LongShort,-0.0012807077722511995
Oslo,2022-01-31,Method1_ObservedQuality,LongShort,0.046087003618399354
Oslo,2022-02-28,Method1_ObservedQuality,LongShort,-0.06551944385042821
Oslo,2022-03-31,Method1_ObservedQuality,LongShort,-0.03424280525396761
Oslo,2022-04-30,Method1_ObservedQuality,LongShort,0.03742496570484899
Oslo,2022-05-31,Method1_ObservedQuality,LongShort,-0.0675708783463628
Oslo,2022-06-30,Method1_ObservedQuality,LongShort,0.07669892739116022
Oslo,2022-07-31,Method1_ObservedQuality,LongShort,-0.014301121381879472
Oslo,2022-08-31,Method1_ObservedQuality,LongShort,0.03595853645005444
Oslo,2022-09-30,Method1_ObservedQuality,LongShort,0.07727771448328877
Oslo,2022-10-31,Method1_ObservedQuality,LongShort,0.017954710756433775
Oslo,2022-11-30,Method1_ObservedQuality,LongShort,0.053056666050776066
Oslo,2022-12-31,Method1_ObservedQuality,LongShort,-0.00947940261089568
Oslo,2023-01-31,Method1_ObservedQuality,LongShort,-0.07604108328530468
Oslo,2023-02-28,Method1_ObservedQuality,LongShort,0.02625465817861699
Oslo,2023-03-31,Method1_ObservedQuality,LongShort,0.07577788037367086
Oslo,2023-04-30,Method1_ObservedQuality,LongShort,0.04809929555018048
Oslo,2023-05-31,Method1_ObservedQuality,LongShort,-0.04459344367431001
Oslo,2023-06-30,Method1_ObservedQuality,LongShort,0.06778828610451894
Oslo,2023-07-31,Method1_ObservedQuality,LongShort,0.00851235735884889
Oslo,2023-08-31,Method1_ObservedQuality,LongShort,0.058307822161603996
Oslo,2023-09-30,Method1_ObservedQuality,LongShort,-0.007546417787208838
Oslo,2023-10-31,Method1_ObservedQuality,LongShort,0.012783440591730089
Oslo,2023-11-30,Method1_ObservedQuality,LongShort,-0.08994944970305116
Oslo,2023-12-31,Method1_ObservedQuality,LongShort,-0.05835471677432613
Oslo,2024-01-31,Method1_ObservedQuality,LongShort,-0.009990345238275251
Oslo,2024-02-29,Method1_ObservedQuality,LongShort,0.033523129624980934
Oslo,2024-03-31,Method1_ObservedQuality,LongShort,0.10976709899052359
Oslo,2024-04-30,Method1_ObservedQuality,LongShort,0.002605634660698457
Oslo,2024-05-31,Method1_ObservedQuality,LongShort,-0.031016741105804928
Oslo,2024-06-30,Method1_ObservedQuality,LongShort,0.07761130957405978
Oslo,2024-07-31,Method1_ObservedQuality,LongShort,-0.02774462811366569
Oslo,2024-08-31,Method1_ObservedQuality,LongShort,0.14171752658611556
Oslo,2024-09-30,Method1_ObservedQuality,LongShort,0.010195076915344114
Oslo,2024-10-31,Method1_ObservedQuality,LongShort,0.1246755247849557
Oslo,2024-11-30,Method1_ObservedQuality,LongShort,0.09752013756575342
Oslo,2024-12-31,Method1_ObservedQuality,LongShort,-0.031804921610671416
Oslo,2025-01-31,Method1_ObservedQuality,LongShort,0.13611470058654923
Oslo,2025-02-28,Method1_ObservedQuality,LongShort,0.0791914026313964
Oslo,2025-03-31,Method1_ObservedQuality,LongShort,0.10397051636208614
Oslo,2025-04-30,Method1_ObservedQuality,LongShort,-0.01853166080605745
Oslo,2025-05-31,Method1_ObservedQuality,LongShort,0.0286534487544957
Oslo,2025-06-30,Method1_ObservedQuality,LongShort,0.002950477735673959
Oslo,2025-07-31,Method1_ObservedQuality,LongShort,0.007514701168336871
Oslo,2025-08-31,Method1_ObservedQuality,LongShort,0.007425285953825744
Oslo,2025-09-30,Method1_ObservedQuality,LongShort,0.01995924977872033
Oslo,2025-10-31,Method1_ObservedQuality,LongShort,-0.031108210772650365
Oslo,2025-11-30,Method1_ObservedQuality,LongShort,-0.02403087880106135
Oslo,2025-12-31,Method1_ObservedQuality,LongShort,-0.004889426220113187
Oslo,2026-01-31,Method1_ObservedQuality,LongShort,0.06565992883017138
Oslo,2026-02-28,Method1_ObservedQuality,LongShort,0.10724844940557048
Oslo,2026-03-31,Method1_ObservedQuality,LongShort,0.17110160057993617
Oslo,2010-07-31,Method2_LatentQuality,Q5,0.06537666399013273
Oslo,2010-08-31,Method2_LatentQuality,Q5,-0.008767965627823025
Oslo,2010-09-30,Method2_LatentQuality,Q5,0.053167630211460155
Oslo,2010-10-31,Method2_LatentQuality,Q5,0.045343154018287646
Oslo,2010-11-30,Method2_LatentQuality,Q5,0.042153733165287734
Oslo,2010-12-31,Method2_LatentQuality,Q5,0.08333724870081749
Oslo,2011-01-31,Method2_LatentQuality,Q5,-0.007177289224653219
Oslo,2011-02-28,Method2_LatentQuality,Q5,0.029919641409227687
Oslo,2011-03-31,Method2_LatentQuality,Q5,-0.0029225326548967456
Oslo,2011-04-30,Method2_LatentQuality,Q5,0.04331196149622753
Oslo,2011-05-31,Method2_LatentQuality,Q5,0.015868571200164168
Oslo,2011-06-30,Method2_LatentQuality,Q5,-0.024388485341771744
Oslo,2011-07-31,Method2_LatentQuality,Q5,-0.04476256378366765
Oslo,2011-08-31,Method2_LatentQuality,Q5,-0.11977275663435631
Oslo,2011-09-30,Method2_LatentQuality,Q5,-0.1494602108945419
Oslo,2011-10-31,Method2_LatentQuality,Q5,0.09954513452305747
Oslo,2011-11-30,Method2_LatentQuality,Q5,-0.04069159852457148
Oslo,2011-12-31,Method2_LatentQuality,Q5,0.013961427250763665
Oslo,2012-01-31,Method2_LatentQuality,Q5,0.0722222778810672
Oslo,2012-02-29,Method2_LatentQuality,Q5,0.07023563370249639
Oslo,2012-03-31,Method2_LatentQuality,Q5,0.00062733777495261
Oslo,2012-04-30,Method2_LatentQuality,Q5,-0.005611247316105145
Oslo,2012-05-31,Method2_LatentQuality,Q5,-0.06275682282788612
Oslo,2012-06-30,Method2_LatentQuality,Q5,0.092998789237717
Oslo,2012-07-31,Method2_LatentQuality,Q5,0.021371684288103786
Oslo,2012-08-31,Method2_LatentQuality,Q5,0.021983406791097133
Oslo,2012-09-30,Method2_LatentQuality,Q5,0.04964925527127654
Oslo,2012-10-31,Method2_LatentQuality,Q5,-0.020239153295327546
Oslo,2012-11-30,Method2_LatentQuality,Q5,-0.013875107099204257
Oslo,2012-12-31,Method2_LatentQuality,Q5,0.002392258810799344
Oslo,2013-01-31,Method2_LatentQuality,Q5,0.049079998236986014
Oslo,2013-02-28,Method2_LatentQuality,Q5,0.03342060375074959
Oslo,2013-03-31,Method2_LatentQuality,Q5,-0.002176971764140807
Oslo,2013-04-30,Method2_LatentQuality,Q5,-0.011239290653838442
Oslo,2013-05-31,Method2_LatentQuality,Q5,0.05098347507319692
Oslo,2013-06-30,Method2_LatentQuality,Q5,-0.02315143692094445
Oslo,2013-07-31,Method2_LatentQuality,Q5,0.07022062370878002
Oslo,2013-08-31,Method2_LatentQuality,Q5,-0.0027290298114348455
Oslo,2013-09-30,Method2_LatentQuality,Q5,-0.003027813880258339
Oslo,2013-10-31,Method2_LatentQuality,Q5,0.04889945189122706
Oslo,2013-11-30,Method2_LatentQuality,Q5,0.07563008635115324
Oslo,2013-12-31,Method2_LatentQuality,Q5,0.009390679199238174
Oslo,2014-01-31,Method2_LatentQuality,Q5,-0.048170649924688176
Oslo,2014-02-28,Method2_LatentQuality,Q5,0.0704456994519526
Oslo,2014-03-31,Method2_LatentQuality,Q5,0.03032942433012581
Oslo,2014-04-30,Method2_LatentQuality,Q5,0.044341776622711715
Oslo,2014-05-31,Method2_LatentQuality,Q5,0.03288609103395544
Oslo,2014-06-30,Method2_LatentQuality,Q5,0.025019088173980415
Oslo,2014-07-31,Method2_LatentQuality,Q5,-0.025790432868784283
Oslo,2014-08-31,Method2_LatentQuality,Q5,-0.026892748491765782
Oslo,2014-09-30,Method2_LatentQuality,Q5,-0.016695091065582278
Oslo,2014-10-31,Method2_LatentQuality,Q5,-0.03294102812350174
Oslo,2014-11-30,Method2_LatentQuality,Q5,-0.05478040810658564
Oslo,2014-12-31,Method2_LatentQuality,Q5,0.0938594409947897
Oslo,2015-01-31,Method2_LatentQuality,Q5,0.047612775610830244
Oslo,2015-02-28,Method2_LatentQuality,Q5,0.05343584091037569
Oslo,2015-03-31,Method2_LatentQuality,Q5,-0.007376051504312651
Oslo,2015-04-30,Method2_LatentQuality,Q5,0.067344031349199
Oslo,2015-05-31,Method2_LatentQuality,Q5,0.011096385200026553
Oslo,2015-06-30,Method2_LatentQuality,Q5,-0.02776963853160551
Oslo,2015-07-31,Method2_LatentQuality,Q5,-0.018488765128428387
Oslo,2015-08-31,Method2_LatentQuality,Q5,-0.0998153942743896
Oslo,2015-09-30,Method2_LatentQuality,Q5,0.018102767585359954
Oslo,2015-10-31,Method2_LatentQuality,Q5,0.037630541505385244
Oslo,2015-11-30,Method2_LatentQuality,Q5,0.07064546356990259
Oslo,2015-12-31,Method2_LatentQuality,Q5,0.007428314847234985
Oslo,2016-01-31,Method2_LatentQuality,Q5,0.0015800093189577008
Oslo,2016-02-29,Method2_LatentQuality,Q5,0.016333664128822423
Oslo,2016-03-31,Method2_LatentQuality,Q5,0.027772300766722817
Oslo,2016-04-30,Method2_LatentQuality,Q5,0.04129438174285889
Oslo,2016-05-31,Method2_LatentQuality,Q5,0.029627439333590393
Oslo,2016-06-30,Method2_LatentQuality,Q5,-0.012815382624024482
Oslo,2016-07-31,Method2_LatentQuality,Q5,0.06699912541602725
Oslo,2016-08-31,Method2_LatentQuality,Q5,0.017962997823120826
Oslo,2016-09-30,Method2_LatentQuality,Q5,0.008496315419448147
Oslo,2016-10-31,Method2_LatentQuality,Q5,0.017286841234990132
Oslo,2016-11-30,Method2_LatentQuality,Q5,0.02257785109582698
Oslo,2016-12-31,Method2_LatentQuality,Q5,0.02946004054787288
Oslo,2017-01-31,Method2_LatentQuality,Q5,-0.0010065761175835322
Oslo,2017-02-28,Method2_LatentQuality,Q5,0.0007159694311610829
Oslo,2017-03-31,Method2_LatentQuality,Q5,-0.019053954013909455
Oslo,2017-04-30,Method2_LatentQuality,Q5,0.037676726203884875
Oslo,2017-05-31,Method2_LatentQuality,Q5,0.029131198957883558
Oslo,2017-06-30,Method2_LatentQuality,Q5,-0.02758679623174686
Oslo,2017-07-31,Method2_LatentQuality,Q5,0.02131906545631279
Oslo,2017-08-31,Method2_LatentQuality,Q5,0.012354045463275308
Oslo,2017-09-30,Method2_LatentQuality,Q5,0.024830516444787235
Oslo,2017-10-31,Method2_LatentQuality,Q5,-5.5149277128518914e-05
Oslo,2017-11-30,Method2_LatentQuality,Q5,0.005180391502930328
Oslo,2017-12-31,Method2_LatentQuality,Q5,0.062039780468128226
Oslo,2018-01-31,Method2_LatentQuality,Q5,-0.022347921572895214
Oslo,2018-02-28,Method2_LatentQuality,Q5,0.07976215109732653
Oslo,2018-03-31,Method2_LatentQuality,Q5,0.006575267747236841
Oslo,2018-04-30,Method2_LatentQuality,Q5,0.07132563797721797
Oslo,2018-05-31,Method2_LatentQuality,Q5,0.01708079159097716
Oslo,2018-06-30,Method2_LatentQuality,Q5,-0.004895293977221598
Oslo,2018-07-31,Method2_LatentQuality,Q5,0.00921840949299332
Oslo,2018-08-31,Method2_LatentQuality,Q5,0.018752599342118023
Oslo,2018-09-30,Method2_LatentQuality,Q5,0.037595715195183864
Oslo,2018-10-31,Method2_LatentQuality,Q5,-0.059419480317765845
Oslo,2018-11-30,Method2_LatentQuality,Q5,0.014095899494927792
Oslo,2018-12-31,Method2_LatentQuality,Q5,-0.08394427995773972
Oslo,2019-01-31,Method2_LatentQuality,Q5,0.04367248007534641
Oslo,2019-02-28,Method2_LatentQuality,Q5,0.06665526072144425
Oslo,2019-03-31,Method2_LatentQuality,Q5,0.0236683388647823
Oslo,2019-04-30,Method2_LatentQuality,Q5,0.016962934912361238
Oslo,2019-05-31,Method2_LatentQuality,Q5,-0.002872401983339905
Oslo,2019-06-30,Method2_LatentQuality,Q5,0.008537831603488524
Oslo,2019-07-31,Method2_LatentQuality,Q5,0.006532877778101963
Oslo,2019-08-31,Method2_LatentQuality,Q5,-0.02014144169912289
Oslo,2019-09-30,Method2_LatentQuality,Q5,-0.002356988385711989
Oslo,2019-10-31,Method2_LatentQuality,Q5,-0.007208223714504286
Oslo,2019-11-30,Method2_LatentQuality,Q5,0.06369490210985589
Oslo,2019-12-31,Method2_LatentQuality,Q5,0.07295667852463115
Oslo,2020-01-31,Method2_LatentQuality,Q5,-0.009703846788045612
Oslo,2020-02-29,Method2_LatentQuality,Q5,-0.12065383118293098
Oslo,2020-03-31,Method2_LatentQuality,Q5,-0.20501197974505064
Oslo,2020-04-30,Method2_LatentQuality,Q5,0.1540021776552838
Oslo,2020-05-31,Method2_LatentQuality,Q5,0.0889861176719648
Oslo,2020-06-30,Method2_LatentQuality,Q5,0.00978803171689292
Oslo,2020-07-31,Method2_LatentQuality,Q5,0.0163758257952143
Oslo,2020-08-31,Method2_LatentQuality,Q5,0.02340654041541458
Oslo,2020-09-30,Method2_LatentQuality,Q5,0.003022648115872653
Oslo,2020-10-31,Method2_LatentQuality,Q5,-0.040519126190497
Oslo,2020-11-30,Method2_LatentQuality,Q5,0.15001593073708375
Oslo,2020-12-31,Method2_LatentQuality,Q5,0.0919268016418129
Oslo,2021-01-31,Method2_LatentQuality,Q5,-0.0038402950820138858
Oslo,2021-02-28,Method2_LatentQuality,Q5,0.04094379840348905
Oslo,2021-03-31,Method2_LatentQuality,Q5,0.028795270569808466
Oslo,2021-04-30,Method2_LatentQuality,Q5,-0.0014223220232472988
Oslo,2021-05-31,Method2_LatentQuality,Q5,0.0244487348316732
Oslo,2021-06-30,Method2_LatentQuality,Q5,0.000758975496333271
Oslo,2021-07-31,Method2_LatentQuality,Q5,0.01997529662789603
Oslo,2021-08-31,Method2_LatentQuality,Q5,0.007198423730104049
Oslo,2021-09-30,Method2_LatentQuality,Q5,-0.0026285720650706594
Oslo,2021-10-31,Method2_LatentQuality,Q5,0.05423284585010136
Oslo,2021-11-30,Method2_LatentQuality,Q5,-0.012552021004944704
Oslo,2021-12-31,Method2_LatentQuality,Q5,0.029990263659602005
Oslo,2022-01-31,Method2_LatentQuality,Q5,-0.05139881219307133
Oslo,2022-02-28,Method2_LatentQuality,Q5,-0.007090757624762837
Oslo,2022-03-31,Method2_LatentQuality,Q5,0.011018434074005427
Oslo,2022-04-30,Method2_LatentQuality,Q5,0.002186670585745946
Oslo,2022-05-31,Method2_LatentQuality,Q5,0.02876595663747349
Oslo,2022-06-30,Method2_LatentQuality,Q5,-0.08671281571789055
Oslo,2022-07-31,Method2_LatentQuality,Q5,0.06047604962553834
Oslo,2022-08-31,Method2_LatentQuality,Q5,-0.009001592793044716
Oslo,2022-09-30,Method2_LatentQuality,Q5,-0.1061100686017347
Oslo,2022-10-31,Method2_LatentQuality,Q5,0.06933238909890127
Oslo,2022-11-30,Method2_LatentQuality,Q5,0.037167437816403304
Oslo,2022-12-31,Method2_LatentQuality,Q5,-0.03045472693772782
Oslo,2023-01-31,Method2_LatentQuality,Q5,0.014077893780575298
Oslo,2023-02-28,Method2_LatentQuality,Q5,0.04740354948513125
Oslo,2023-03-31,Method2_LatentQuality,Q5,-0.021735281842732424
Oslo,2023-04-30,Method2_LatentQuality,Q5,0.01306176214925496
Oslo,2023-05-31,Method2_LatentQuality,Q5,-0.027741357324640243
Oslo,2023-06-30,Method2_LatentQuality,Q5,0.01833510955351098
