Exchange,Date,Method,PortfolioStrategy,Return
Helsinki,2021-07-31,Method4_ProbabilisticQuality,Q5,0.09328663779012154
Helsinki,2021-08-31,Method4_ProbabilisticQuality,Q5,0.02901110894492146
Helsinki,2021-09-30,Method4_ProbabilisticQuality,Q5,-0.0954658573099191
Helsinki,2021-10-31,Method4_ProbabilisticQuality,Q5,0.0007188520634922636
Helsinki,2021-11-30,Method4_ProbabilisticQuality,Q5,0.027219673826334275
Helsinki,2021-12-31,Method4_ProbabilisticQuality,Q5,0.005176990082679841
Helsinki,2022-01-31,Method4_ProbabilisticQuality,Q5,-0.08586844989179457
Helsinki,2022-02-28,Method4_ProbabilisticQuality,Q5,-0.04934609756050545
Helsinki,2022-03-31,Method4_ProbabilisticQuality,Q5,-0.02136835411589158
Helsinki,2022-04-30,Method4_ProbabilisticQuality,Q5,-0.06119574873180933
Helsinki,2022-05-31,Method4_ProbabilisticQuality,Q5,0.034041319412754754
Helsinki,2022-06-30,Method4_ProbabilisticQuality,Q5,-0.0327716686922219
Helsinki,2022-07-31,Method4_ProbabilisticQuality,Q5,0.014145439492301794
Helsinki,2022-08-31,Method4_ProbabilisticQuality,Q5,-0.0836777280282696
Helsinki,2022-09-30,Method4_ProbabilisticQuality,Q5,-0.045668855013574296
Helsinki,2022-10-31,Method4_ProbabilisticQuality,Q5,0.05205165469057487
Helsinki,2022-11-30,Method4_ProbabilisticQuality,Q5,0.06472275732724127
Helsinki,2022-12-31,Method4_ProbabilisticQuality,Q5,0.01840693895970585
Helsinki,2023-01-31,Method4_ProbabilisticQuality,Q5,0.09777668433754617
Helsinki,2023-02-28,Method4_ProbabilisticQuality,Q5,0.037237686147992055
Helsinki,2023-03-31,Method4_ProbabilisticQuality,Q5,0.04129475228627077
Helsinki,2023-04-30,Method4_ProbabilisticQuality,Q5,0.07800473711239302
Helsinki,2023-05-31,Method4_ProbabilisticQuality,Q5,-0.0028843032315497507
Helsinki,2023-06-30,Method4_ProbabilisticQuality,Q5,-0.02701893616257022
Helsinki,2023-07-31,Method4_ProbabilisticQuality,Q5,-0.07668915626005107
Helsinki,2023-08-31,Method4_ProbabilisticQuality,Q5,0.003815300628280685
Helsinki,2023-09-30,Method4_ProbabilisticQuality,Q5,-0.06316210381647855
Helsinki,2023-10-31,Method4_ProbabilisticQuality,Q5,0.05021199078006454
Helsinki,2023-11-30,Method4_ProbabilisticQuality,Q5,0.04331609778647379
Helsinki,2023-12-31,Method4_ProbabilisticQuality,Q5,0.004919980044065981
Helsinki,2024-01-31,Method4_ProbabilisticQuality,Q5,0.031748503006351826
Helsinki,2024-02-29,Method4_ProbabilisticQuality,Q5,0.0025672641280209537
Helsinki,2024-03-31,Method4_ProbabilisticQuality,Q5,0.04858420545951258
Helsinki,2024-04-30,Method4_ProbabilisticQuality,Q5,0.024519155208414377
Helsinki,2024-05-31,Method4_ProbabilisticQuality,Q5,0.032377363935668486
Helsinki,2024-06-30,Method4_ProbabilisticQuality,Q5,-0.01860177802859818
Helsinki,2024-07-31,Method4_ProbabilisticQuality,Q5,0.06763026908420981
Helsinki,2024-08-31,Method4_ProbabilisticQuality,Q5,0.0238288174137949
Helsinki,2024-09-30,Method4_ProbabilisticQuality,Q5,0.029240940104147142
Helsinki,2024-10-31,Method4_ProbabilisticQuality,Q5,-0.033841862862425125
Helsinki,2024-11-30,Method4_ProbabilisticQuality,Q5,-0.03041516034003771
Helsinki,2024-12-31,Method4_ProbabilisticQuality,Q5,-0.00268002869765828
Helsinki,2025-01-31,Method4_ProbabilisticQuality,Q5,0.059812520229540964
Helsinki,2025-02-28,Method4_ProbabilisticQuality,Q5,0.06452953599154099
Helsinki,2025-03-31,Method4_ProbabilisticQuality,Q5,-0.03033663904943781
Helsinki,2025-04-30,Method4_ProbabilisticQuality,Q5,0.03749666459183206
Helsinki,2025-05-31,Method4_ProbabilisticQuality,Q5,0.03341320373905399
Helsinki,2025-06-30,Method4_ProbabilisticQuality,Q5,0.022884611131596826
Helsinki,2025-07-31,Method4_ProbabilisticQuality,Q5,0.053175037405633355
Helsinki,2025-08-31,Method4_ProbabilisticQuality,Q5,-0.01532691565382014
Helsinki,2025-09-30,Method4_ProbabilisticQuality,Q5,0.009220228274553051
Helsinki,2025-10-31,Method4_ProbabilisticQuality,Q5,0.0052077590768918785
Helsinki,2025-11-30,Method4_ProbabilisticQuality,Q5,0.01766685585145018
Helsinki,2025-12-31,Method4_ProbabilisticQuality,Q5,0.03447352307319469
Helsinki,2026-01-31,Method4_ProbabilisticQuality,Q5,-0.001412882624490781
Helsinki,2026-02-28,Method4_ProbabilisticQuality,Q5,0.011818589164049658
Helsinki,2026-03-31,Method4_ProbabilisticQuality,Q5,-0.04628382232802787
Helsinki,2010-07-31,Method4_ProbabilisticQuality,LongShort,0.003659672582197779
Helsinki,2010-08-31,Method4_ProbabilisticQuality,LongShort,0.029400539282582655
Helsinki,2010-09-30,Method4_ProbabilisticQuality,LongShort,0.002364790872673113
Helsinki,2010-10-31,Method4_ProbabilisticQuality,LongShort,0.06285373344278077
Helsinki,2010-11-30,Method4_ProbabilisticQuality,LongShort,0.031161998065801527
Helsinki,2010-12-31,Method4_ProbabilisticQuality,LongShort,0.011043932536817996
Helsinki,2011-01-31,Method4_ProbabilisticQuality,LongShort,-0.11433183831291747
Helsinki,2011-02-28,Method4_ProbabilisticQuality,LongShort,0.026970201715025302
Helsinki,2011-03-31,Method4_ProbabilisticQuality,LongShort,0.026800141939844577
Helsinki,2011-04-30,Method4_ProbabilisticQuality,LongShort,0.032710470985683214
Helsinki,2011-05-31,Method4_ProbabilisticQuality,LongShort,-0.010458206131799954
Helsinki,2011-06-30,Method4_ProbabilisticQuality,LongShort,0.007018138068737495
Helsinki,2011-07-31,Method4_ProbabilisticQuality,LongShort,0.02328777495363417
Helsinki,2011-08-31,Method4_ProbabilisticQuality,LongShort,0.06614413607050211
Helsinki,2011-09-30,Method4_ProbabilisticQuality,LongShort,0.007682457337070153
Helsinki,2011-10-31,Method4_ProbabilisticQuality,LongShort,0.014603233983191754
Helsinki,2011-11-30,Method4_ProbabilisticQuality,LongShort,0.003015542867288022
Helsinki,2011-12-31,Method4_ProbabilisticQuality,LongShort,0.03270510186762355
Helsinki,2012-01-31,Method4_ProbabilisticQuality,LongShort,-0.10547724749687075
Helsinki,2012-02-29,Method4_ProbabilisticQuality,LongShort,0.061235425023009146
Helsinki,2012-03-31,Method4_ProbabilisticQuality,LongShort,-0.028842515221411312
Helsinki,2012-04-30,Method4_ProbabilisticQuality,LongShort,0.011085491418246031
Helsinki,2012-05-31,Method4_ProbabilisticQuality,LongShort,0.014492706645594641
Helsinki,2012-06-30,Method4_ProbabilisticQuality,LongShort,0.025807302616297555
Helsinki,2012-07-31,Method4_ProbabilisticQuality,LongShort,0.04220756985351354
Helsinki,2012-08-31,Method4_ProbabilisticQuality,LongShort,-0.02362289296615782
Helsinki,2012-09-30,Method4_ProbabilisticQuality,LongShort,0.014675707579354505
Helsinki,2012-10-31,Method4_ProbabilisticQuality,LongShort,-0.009742979785228364
Helsinki,2012-11-30,Method4_ProbabilisticQuality,LongShort,0.005890837675021312
Helsinki,2012-12-31,Method4_ProbabilisticQuality,LongShort,-0.011246666625828622
Helsinki,2013-01-31,Method4_ProbabilisticQuality,LongShort,-0.09650170086165386
Helsinki,2013-02-28,Method4_ProbabilisticQuality,LongShort,0.021105947225687306
Helsinki,2013-03-31,Method4_ProbabilisticQuality,LongShort,0.02230480658477138
Helsinki,2013-04-30,Method4_ProbabilisticQuality,LongShort,0.009835863655768055
Helsinki,2013-05-31,Method4_ProbabilisticQuality,LongShort,-0.02700141451240585
Helsinki,2013-06-30,Method4_ProbabilisticQuality,LongShort,-0.027386953588905142
Helsinki,2013-07-31,Method4_ProbabilisticQuality,LongShort,0.041934022975536736
Helsinki,2013-08-31,Method4_ProbabilisticQuality,LongShort,0.06917130526494349
Helsinki,2013-09-30,Method4_ProbabilisticQuality,LongShort,0.07781247772590197
Helsinki,2013-10-31,Method4_ProbabilisticQuality,LongShort,0.030057409282899423
Helsinki,2013-11-30,Method4_ProbabilisticQuality,LongShort,-0.01698829753189142
Helsinki,2013-12-31,Method4_ProbabilisticQuality,LongShort,-0.01049683181811982
Helsinki,2014-01-31,Method4_ProbabilisticQuality,LongShort,-0.03891944489282929
Helsinki,2014-02-28,Method4_ProbabilisticQuality,LongShort,0.027108349648460154
Helsinki,2014-03-31,Method4_ProbabilisticQuality,LongShort,-0.0017770832406201129
Helsinki,2014-04-30,Method4_ProbabilisticQuality,LongShort,-0.014126012441670055
Helsinki,2014-05-31,Method4_ProbabilisticQuality,LongShort,-0.00233178631253601
Helsinki,2014-06-30,Method4_ProbabilisticQuality,LongShort,0.008324851405723314
Helsinki,2014-07-31,Method4_ProbabilisticQuality,LongShort,0.03634833278190701
Helsinki,2014-08-31,Method4_ProbabilisticQuality,LongShort,0.01190415409885684
Helsinki,2014-09-30,Method4_ProbabilisticQuality,LongShort,0.03959973497823193
Helsinki,2014-10-31,Method4_ProbabilisticQuality,LongShort,0.08205493322117319
Helsinki,2014-11-30,Method4_ProbabilisticQuality,LongShort,-0.06403573742772989
Helsinki,2014-12-31,Method4_ProbabilisticQuality,LongShort,0.020308449536632186
Helsinki,2015-01-31,Method4_ProbabilisticQuality,LongShort,-0.01700821456031125
Helsinki,2015-02-28,Method4_ProbabilisticQuality,LongShort,-0.21796022047048821
Helsinki,2015-03-31,Method4_ProbabilisticQuality,LongShort,0.037602084322114204
Helsinki,2015-04-30,Method4_ProbabilisticQuality,LongShort,0.10671077288830241
Helsinki,2015-05-31,Method4_ProbabilisticQuality,LongShort,-0.02721324286043819
Helsinki,2015-06-30,Method4_ProbabilisticQuality,LongShort,-0.012969381699724279
Helsinki,2015-07-31,Method4_ProbabilisticQuality,LongShort,0.006057373072620359
Helsinki,2015-08-31,Method4_ProbabilisticQuality,LongShort,0.03837289170065697
Helsinki,2015-09-30,Method4_ProbabilisticQuality,LongShort,0.09130421089177758
Helsinki,2015-10-31,Method4_ProbabilisticQuality,LongShort,-0.008964078542720341
Helsinki,2015-11-30,Method4_ProbabilisticQuality,LongShort,-0.04443383599454627
Helsinki,2015-12-31,Method4_ProbabilisticQuality,LongShort,-0.026518466140038985
Helsinki,2016-01-31,Method4_ProbabilisticQuality,LongShort,0.028542426392623235
Helsinki,2016-02-29,Method4_ProbabilisticQuality,LongShort,-0.047277707973073985
Helsinki,2016-03-31,Method4_ProbabilisticQuality,LongShort,-0.02115569844118957
Helsinki,2016-04-30,Method4_ProbabilisticQuality,LongShort,-0.00990130694176593
Helsinki,2016-05-31,Method4_ProbabilisticQuality,LongShort,0.06184230208075117
Helsinki,2016-06-30,Method4_ProbabilisticQuality,LongShort,-0.021663779753234545
Helsinki,2016-07-31,Method4_ProbabilisticQuality,LongShort,-0.06320679468987056
Helsinki,2016-08-31,Method4_ProbabilisticQuality,LongShort,-0.07983693037721719
Helsinki,2016-09-30,Method4_ProbabilisticQuality,LongShort,0.00488727840153383
Helsinki,2016-10-31,Method4_ProbabilisticQuality,LongShort,0.008484849136836017
Helsinki,2016-11-30,Method4_ProbabilisticQuality,LongShort,-0.006867596329555562
Helsinki,2016-12-31,Method4_ProbabilisticQuality,LongShort,-0.05095292461949476
Helsinki,2017-01-31,Method4_ProbabilisticQuality,LongShort,-0.008286773945693538
Helsinki,2017-02-28,Method4_ProbabilisticQuality,LongShort,-0.052581137833680985
Helsinki,2017-03-31,Method4_ProbabilisticQuality,LongShort,0.03454349328996283
Helsinki,2017-04-30,Method4_ProbabilisticQuality,LongShort,0.0219903898425165
Helsinki,2017-05-31,Method4_ProbabilisticQuality,LongShort,0.05162322036103122
Helsinki,2017-06-30,Method4_ProbabilisticQuality,LongShort,-0.06432675250318215
Helsinki,2017-07-31,Method4_ProbabilisticQuality,LongShort,0.014069192994345548
Helsinki,2017-08-31,Method4_ProbabilisticQuality,LongShort,-0.01816712658973875
Helsinki,2017-09-30,Method4_ProbabilisticQuality,LongShort,-0.04539631696522428
Helsinki,2017-10-31,Method4_ProbabilisticQuality,LongShort,0.01431647723589132
Helsinki,2017-11-30,Method4_ProbabilisticQuality,LongShort,-0.009905472786909153
Helsinki,2017-12-31,Method4_ProbabilisticQuality,LongShort,-0.02936929925141047
Helsinki,2018-01-31,Method4_ProbabilisticQuality,LongShort,0.01408743212946331
Helsinki,2018-02-28,Method4_ProbabilisticQuality,LongShort,-0.07505519531158147
Helsinki,2018-03-31,Method4_ProbabilisticQuality,LongShort,0.035698336147456766
Helsinki,2018-04-30,Method4_ProbabilisticQuality,LongShort,0.010831861546168758
Helsinki,2018-05-31,Method4_ProbabilisticQuality,LongShort,0.018232779909192046
Helsinki,2018-06-30,Method4_ProbabilisticQuality,LongShort,0.05214494182285162
Helsinki,2018-07-31,Method4_ProbabilisticQuality,LongShort,-0.007004017617719644
Helsinki,2018-08-31,Method4_ProbabilisticQuality,LongShort,0.04263714770707519
Helsinki,2018-09-30,Method4_ProbabilisticQuality,LongShort,0.02314405229541134
Helsinki,2018-10-31,Method4_ProbabilisticQuality,LongShort,-0.0283773132312604
Helsinki,2018-11-30,Method4_ProbabilisticQuality,LongShort,0.10967694975200613
Helsinki,2018-12-31,Method4_ProbabilisticQuality,LongShort,0.05535874941269943
Helsinki,2019-01-31,Method4_ProbabilisticQuality,LongShort,-0.03628462542738273
Helsinki,2019-02-28,Method4_ProbabilisticQuality,LongShort,-0.010146295650168387
Helsinki,2019-03-31,Method4_ProbabilisticQuality,LongShort,0.058980697352515876
Helsinki,2019-04-30,Method4_ProbabilisticQuality,LongShort,0.02629533055164649
Helsinki,2019-05-31,Method4_ProbabilisticQuality,LongShort,0.05377583685328385
Helsinki,2019-06-30,Method4_ProbabilisticQuality,LongShort,0.0010305757743238053
Helsinki,2019-07-31,Method4_ProbabilisticQuality,LongShort,-0.002768509438606799
Helsinki,2019-08-31,Method4_ProbabilisticQuality,LongShort,0.025513774052686712
Helsinki,2019-09-30,Method4_ProbabilisticQuality,LongShort,0.0028921650538014133
Helsinki,2019-10-31,Method4_ProbabilisticQuality,LongShort,-0.010342907400328075
Helsinki,2019-11-30,Method4_ProbabilisticQuality,LongShort,-0.05368123556139721
Helsinki,2019-12-31,Method4_ProbabilisticQuality,LongShort,-0.0014229186978966693
Helsinki,2020-01-31,Method4_ProbabilisticQuality,LongShort,0.005881369147196516
Helsinki,2020-02-29,Method4_ProbabilisticQuality,LongShort,0.031276317510418525
Helsinki,2020-03-31,Method4_ProbabilisticQuality,LongShort,0.11443876992135357
Helsinki,2020-04-30,Method4_ProbabilisticQuality,LongShort,-0.03696629364576498
Helsinki,2020-05-31,Method4_ProbabilisticQuality,LongShort,0.07736826588653696
Helsinki,2020-06-30,Method4_ProbabilisticQuality,LongShort,-0.025018969854871884
Helsinki,2020-07-31,Method4_ProbabilisticQuality,LongShort,-0.0044819583000253495
Helsinki,2020-08-31,Method4_ProbabilisticQuality,LongShort,0.05752864780116439
Helsinki,2020-09-30,Method4_ProbabilisticQuality,LongShort,0.037538057538472024
Helsinki,2020-10-31,Method4_ProbabilisticQuality,LongShort,-0.036418199475478724
Helsinki,2020-11-30,Method4_ProbabilisticQuality,LongShort,0.02112122871210742
Helsinki,2020-12-31,Method4_ProbabilisticQuality,LongShort,-0.09942909322385977
Helsinki,2021-01-31,Method4_ProbabilisticQuality,LongShort,0.02272344885287638
Helsinki,2021-02-28,Method4_ProbabilisticQuality,LongShort,-0.06257296044596919
Helsinki,2021-03-31,Method4_ProbabilisticQuality,LongShort,0.012028630444724984
Helsinki,2021-04-30,Method4_ProbabilisticQuality,LongShort,-0.027581085593712543
Helsinki,2021-05-31,Method4_ProbabilisticQuality,LongShort,0.07571018072054041
Helsinki,2021-06-30,Method4_ProbabilisticQuality,LongShort,0.041815060615564024
Helsinki,2021-07-31,Method4_ProbabilisticQuality,LongShort,0.08717713499707744
Helsinki,2021-08-31,Method4_ProbabilisticQuality,LongShort,0.045656878064091966
Helsinki,2021-09-30,Method4_ProbabilisticQuality,LongShort,-0.021800429740954794
Helsinki,2021-10-31,Method4_ProbabilisticQuality,LongShort,0.03753052968842791
Helsinki,2021-11-30,Method4_ProbabilisticQuality,LongShort,0.026095197622977555
Helsinki,2021-12-31,Method4_ProbabilisticQuality,LongShort,0.01923070240235677
Helsinki,2022-01-31,Method4_ProbabilisticQuality,LongShort,-0.10110201413879023
Helsinki,2022-02-28,Method4_ProbabilisticQuality,LongShort,0.009347212751457362
Helsinki,2022-03-31,Method4_ProbabilisticQuality,LongShort,-0.1619789434550611
Helsinki,2022-04-30,Method4_ProbabilisticQuality,LongShort,-0.039165933213777336
Helsinki,2022-05-31,Method4_ProbabilisticQuality,LongShort,0.030605088555948776
Helsinki,2022-06-30,Method4_ProbabilisticQuality,LongShort,-0.0007639898898568268
Helsinki,2022-07-31,Method4_ProbabilisticQuality,LongShort,0.05614169737848537
Helsinki,2022-08-31,Method4_ProbabilisticQuality,LongShort,-0.07886441407835304
Helsinki,2022-09-30,Method4_ProbabilisticQuality,LongShort,0.005747230013699846
Helsinki,2022-10-31,Method4_ProbabilisticQuality,LongShort,0.05893002664673765
Helsinki,2022-11-30,Method4_ProbabilisticQuality,LongShort,0.03820137018481122
Helsinki,2022-12-31,Method4_ProbabilisticQuality,LongShort,0.058226032723904
Helsinki,2023-01-31,Method4_ProbabilisticQuality,LongShort,-0.08681680749843058
Helsinki,2023-02-28,Method4_ProbabilisticQuality,LongShort,0.02157020116700997
Helsinki,2023-03-31,Method4_ProbabilisticQuality,LongShort,0.010789128842751117
Helsinki,2023-04-30,Method4_ProbabilisticQuality,LongShort,0.047044745752239554
Helsinki,2023-05-31,Method4_ProbabilisticQuality,LongShort,0.00887911077994841
Helsinki,2023-06-30,Method4_ProbabilisticQuality,LongShort,0.019356441900827616
Helsinki,2023-07-31,Method4_ProbabilisticQuality,LongShort,0.008392074319540671
Helsinki,2023-08-31,Method4_ProbabilisticQuality,LongShort,0.009797418583491896
Helsinki,2023-09-30,Method4_ProbabilisticQuality,LongShort,-0.012714848891151986
Helsinki,2023-10-31,Method4_ProbabilisticQuality,LongShort,0.09356708022383757
Helsinki,2023-11-30,Method4_ProbabilisticQuality,LongShort,0.04859795243623659
Helsinki,2023-12-31,Method4_ProbabilisticQuality,LongShort,-0.012897591932748084
Helsinki,2024-01-31,Method4_ProbabilisticQuality,LongShort,0.010273490607213515
Helsinki,2024-02-29,Method4_ProbabilisticQuality,LongShort,0.018939645291609495
Helsinki,2024-03-31,Method4_ProbabilisticQuality,LongShort,0.03739632668243047
Helsinki,2024-04-30,Method4_ProbabilisticQuality,LongShort,0.006177060552352551
Helsinki,2024-05-31,Method4_ProbabilisticQuality,LongShort,0.009135274180116299
Helsinki,2024-06-30,Method4_ProbabilisticQuality,LongShort,0.015332971733806204
Helsinki,2024-07-31,Method4_ProbabilisticQuality,LongShort,0.027097738394411874
Helsinki,2024-08-31,Method4_ProbabilisticQuality,LongShort,0.06201238014594321
Helsinki,2024-09-30,Method4_ProbabilisticQuality,LongShort,0.015337418764151815
Helsinki,2024-10-31,Method4_ProbabilisticQuality,LongShort,0.018062549469646798
Helsinki,2024-11-30,Method4_ProbabilisticQuality,LongShort,0.019463907480849536
Helsinki,2024-12-31,Method4_ProbabilisticQuality,LongShort,-0.015227967831715688
Helsinki,2025-01-31,Method4_ProbabilisticQuality,LongShort,0.013267702473445428
Helsinki,2025-02-28,Method4_ProbabilisticQuality,LongShort,0.07246320752490543
Helsinki,2025-03-31,Method4_ProbabilisticQuality,LongShort,0.005172334768869597
Helsinki,2025-04-30,Method4_ProbabilisticQuality,LongShort,0.0135083798488628
Helsinki,2025-05-31,Method4_ProbabilisticQuality,LongShort,0.035972176843275055
Helsinki,2025-06-30,Method4_ProbabilisticQuality,LongShort,0.010098898151818057
Helsinki,2025-07-31,Method4_ProbabilisticQuality,LongShort,0.003287627553988419
Helsinki,2025-08-31,Method4_ProbabilisticQuality,LongShort,-0.040633791200609046
Helsinki,2025-09-30,Method4_ProbabilisticQuality,LongShort,0.023807371837725883
Helsinki,2025-10-31,Method4_ProbabilisticQuality,LongShort,-0.0018466317158606178
Helsinki,2025-11-30,Method4_ProbabilisticQuality,LongShort,0.014071415630932196
