SpecificationKey,Specification,Date,Method,PortfolioStrategy,Return
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-09-30,Method2_LatentQuality,Q5,-0.0649717858507524
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-10-31,Method2_LatentQuality,Q5,0.0486719439667236
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-11-30,Method2_LatentQuality,Q5,0.0621038995174967
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2022-12-31,Method2_LatentQuality,Q5,-0.0187586504889617
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-01-31,Method2_LatentQuality,Q5,0.0389204478704236
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-02-28,Method2_LatentQuality,Q5,0.0383425029787743
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-03-31,Method2_LatentQuality,Q5,0.0519051814616766
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-04-30,Method2_LatentQuality,Q5,0.0659066263732789
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-05-31,Method2_LatentQuality,Q5,-0.0253618947324973
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-06-30,Method2_LatentQuality,Q5,0.0026947729738546
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-07-31,Method2_LatentQuality,Q5,-0.029378177875252
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-08-31,Method2_LatentQuality,Q5,0.0188739415689625
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-09-30,Method2_LatentQuality,Q5,-0.0095354187845864
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-10-31,Method2_LatentQuality,Q5,0.0126750479310391
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-11-30,Method2_LatentQuality,Q5,0.0398604427771659
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2023-12-31,Method2_LatentQuality,Q5,0.0245726607168999
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-01-31,Method2_LatentQuality,Q5,-0.0003194872428762
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-02-29,Method2_LatentQuality,Q5,0.0088742757558922
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-03-31,Method2_LatentQuality,Q5,0.0540822469073494
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-04-30,Method2_LatentQuality,Q5,0.0314806969888799
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-05-31,Method2_LatentQuality,Q5,0.0278247406289277
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-06-30,Method2_LatentQuality,Q5,0.0058114998911612
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-07-31,Method2_LatentQuality,Q5,0.0384971387198341
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-08-31,Method2_LatentQuality,Q5,0.0134788831032907
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-09-30,Method2_LatentQuality,Q5,-0.009123119775102
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-10-31,Method2_LatentQuality,Q5,-0.0246628397182291
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-11-30,Method2_LatentQuality,Q5,-0.0143061613884802
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2024-12-31,Method2_LatentQuality,Q5,-0.0165915067027481
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-01-31,Method2_LatentQuality,Q5,0.0368394572924576
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-02-28,Method2_LatentQuality,Q5,0.0368190628791341
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-03-31,Method2_LatentQuality,Q5,-0.0795692612718219
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-04-30,Method2_LatentQuality,Q5,0.0089842108903374
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-05-31,Method2_LatentQuality,Q5,0.0244423213897367
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-06-30,Method2_LatentQuality,Q5,0.0074408051862954
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-07-31,Method2_LatentQuality,Q5,-0.0182103782663515
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-08-31,Method2_LatentQuality,Q5,0.0050232300628089
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-09-30,Method2_LatentQuality,Q5,-0.005467318717868
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-10-31,Method2_LatentQuality,Q5,0.0065171856096827
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-11-30,Method2_LatentQuality,Q5,0.0252305132828316
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2025-12-31,Method2_LatentQuality,Q5,0.030483953231987
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-01-31,Method2_LatentQuality,Q5,0.0418993456428935
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-02-28,Method2_LatentQuality,Q5,0.0118111949619716
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2026-03-31,Method2_LatentQuality,Q5,-0.0203159582661492
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-07-31,Method2_LatentQuality,LongShort,-0.002148194696686
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-08-31,Method2_LatentQuality,LongShort,0.0251102327251967
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-09-30,Method2_LatentQuality,LongShort,0.0452883765653187
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-10-31,Method2_LatentQuality,LongShort,0.0242993175361155
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-11-30,Method2_LatentQuality,LongShort,-0.0127041456590225
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2014-12-31,Method2_LatentQuality,LongShort,0.0209410989307325
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-01-31,Method2_LatentQuality,LongShort,0.0452130804169529
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-02-28,Method2_LatentQuality,LongShort,-0.0123600213368294
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-03-31,Method2_LatentQuality,LongShort,0.0150186891555326
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-04-30,Method2_LatentQuality,LongShort,-0.0447428714375435
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-05-31,Method2_LatentQuality,LongShort,0.0126009664315936
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-06-30,Method2_LatentQuality,LongShort,0.0017590047822119
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-07-31,Method2_LatentQuality,LongShort,0.0073844708511743
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-08-31,Method2_LatentQuality,LongShort,0.0144132481486654
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-09-30,Method2_LatentQuality,LongShort,0.0268287821165997
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-10-31,Method2_LatentQuality,LongShort,0.0089837948929907
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-11-30,Method2_LatentQuality,LongShort,0.0038209416286457
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2015-12-31,Method2_LatentQuality,LongShort,0.0128410493091954
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-01-31,Method2_LatentQuality,LongShort,-0.0262208519415687
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-02-29,Method2_LatentQuality,LongShort,-0.0175924784090706
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-03-31,Method2_LatentQuality,LongShort,-0.0202338195341103
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-04-30,Method2_LatentQuality,LongShort,-0.0269329168644215
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-05-31,Method2_LatentQuality,LongShort,0.0195230095237043
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-06-30,Method2_LatentQuality,LongShort,-0.0203356207743852
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-07-31,Method2_LatentQuality,LongShort,-0.0268511050221885
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-08-31,Method2_LatentQuality,LongShort,-0.0208023680815725
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-09-30,Method2_LatentQuality,LongShort,-0.0254921262305818
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-10-31,Method2_LatentQuality,LongShort,-0.045867543618722
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-11-30,Method2_LatentQuality,LongShort,-0.0219200526121827
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2016-12-31,Method2_LatentQuality,LongShort,-0.0153360353479049
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-01-31,Method2_LatentQuality,LongShort,-0.0018702055897669
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-02-28,Method2_LatentQuality,LongShort,0.0037130599934316
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-03-31,Method2_LatentQuality,LongShort,0.0125739974853385
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-04-30,Method2_LatentQuality,LongShort,-0.0261301991945767
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-05-31,Method2_LatentQuality,LongShort,0.0118287132684451
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-06-30,Method2_LatentQuality,LongShort,-0.0360997435180909
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-07-31,Method2_LatentQuality,LongShort,-0.0323118700558196
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-08-31,Method2_LatentQuality,LongShort,0.0137525467118006
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-09-30,Method2_LatentQuality,LongShort,0.0296154696202104
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-10-31,Method2_LatentQuality,LongShort,0.0008708603844609
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-11-30,Method2_LatentQuality,LongShort,-0.0056619786247562
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2017-12-31,Method2_LatentQuality,LongShort,-0.0231764041036779
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-01-31,Method2_LatentQuality,LongShort,-0.003908176052963
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-02-28,Method2_LatentQuality,LongShort,0.01897533185437
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-03-31,Method2_LatentQuality,LongShort,0.0149225696891571
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-04-30,Method2_LatentQuality,LongShort,-0.0792630490222399
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-05-31,Method2_LatentQuality,LongShort,0.0182445158903185
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-06-30,Method2_LatentQuality,LongShort,0.022324887241119
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-07-31,Method2_LatentQuality,LongShort,0.0426727859593824
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-08-31,Method2_LatentQuality,LongShort,0.002210506210676
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-09-30,Method2_LatentQuality,LongShort,-0.0208661283926534
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-10-31,Method2_LatentQuality,LongShort,0.0288378217129769
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-11-30,Method2_LatentQuality,LongShort,0.047310333883513
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2018-12-31,Method2_LatentQuality,LongShort,-0.0099288031207998
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-01-31,Method2_LatentQuality,LongShort,-0.0292499693941382
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-02-28,Method2_LatentQuality,LongShort,0.067254495722252
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-03-31,Method2_LatentQuality,LongShort,0.0200095869092635
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-04-30,Method2_LatentQuality,LongShort,0.0151886005922188
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-05-31,Method2_LatentQuality,LongShort,0.0207572951743996
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-06-30,Method2_LatentQuality,LongShort,0.0074761367015306
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-07-31,Method2_LatentQuality,LongShort,0.0280953788479078
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-08-31,Method2_LatentQuality,LongShort,-0.006256268795405
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-09-30,Method2_LatentQuality,LongShort,-0.0327617271966633
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-10-31,Method2_LatentQuality,LongShort,0.0339573020907062
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-11-30,Method2_LatentQuality,LongShort,-0.0270883400014726
no_cfo_lead_matched_full_prop,"Baseline no-lead matched sample, full sigma propagation",2019-12-31,Method2_LatentQuality,LongShort,-0.0223010046224303
