Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
SIGR.CO,24.123577,24.178528,27.805307,25.387454,30.497916,34.069744,37.586621,39.509913,38.46584,37.861377,41.2134,46.70852,53.302664,62.644368,60.44632,59.841857,52.20364,50.280348,51.654128,56.32498,62.094856,60.44632,56.874492,58.248272,62.919124,63.743392,58.248272,59.347296,70.337536,64.292904,63.19388,59.347296,52.20364,52.20364,40.938644,49.730836,41.488156,42.861936,40.938644,44.510472,37.916328,37.916328,37.366816,29.673648,24.72804,20.6067,18.683408,14.287312,14.781873,8.902094,7.583266,12.36402,11.319947,11.484801,12.638776,15.935848,18.848262,13.408093,10.55063,9.066948,9.671411,9.891216,10.111021,13.957605,12.36402,11.814508,11.759557,11.264996,11.42985,11.814508,12.968483,16.870018,18.023994,14.012556,14.0,12.8,13.2,11.7,11.8,9.0,8.7,8.2,6.85,6.4,7.2,7.4,6.85,6.15,4.4,3.78,4.17,3.58,3.89,3.64,3.48,3.88,4.5,4.1,4.39,3.6,3.51,3.33,3.38,3.29,3.39,3.55,3.57,5.6,5.75,5.7,5.3,4.9,5.2,4.8,4.5,3.7,3.48,3.72,2.97,2.68,2.73,2.54,1.9,1.39,1.1,0.92,1.28,1.15,1.16,1.05,0.81,0.795,0.685,0.46,0.49,0.499,0.49,0.555,0.78,0.8,0.79,0.895,0.98,1.01,1.18,1.05,1.39,1.69,1.91,1.99,2.01,1.67,1.34,1.17,1.19,1.25,1.43,1.39,1.46,1.45,1.72,1.515,1.5,1.51,1.41,1.385,1.415,1.39,1.41,1.4,1.455,1.485,1.49,1.465,1.5,1.46,1.45,1.435,1.7,1.745,1.785,1.61,1.63,1.55,1.6,1.54,1.52,1.76,1.91,1.89,1.87,1.85,1.85,1.85,1.93,1.88,2.02,2.3,2.15,2.38,2.52,2.78,2.76,2.72,2.77,2.85,3.29,3.27,3.42,3.16,3.14,3.27,3.05,2.99,3.12,3.09,3.09,3.17,3.24,3.14,2.96,2.89,2.99,2.75,2.71,2.65,2.51,2.68,2.95,3.1,3.13,3.24,3.3,3.36,3.26,3.3,3.26,3.26,3.4,3.16,3.26,3.18,3.2,3.3495,3.26,3.2,3.24,3.22,3.2,3.36,3.34,3.56,3.66,3.6,3.66
SIILI.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.516664,2.466664,2.529997,2.666664,2.673331,2.776664,2.579997,2.96333,2.799997,3.399997,3.069997,2.866664,3.049997,4.299996,4.266662,3.999996,4.076663,3.996663,3.666663,4.333329,4.379996,4.319996,4.336662,4.533329,4.419996,4.136663,4.559995,4.816662,6.389994,5.919994,5.833328,5.983327,5.843327,5.766661,6.359994,6.769993,7.196659,7.596659,7.999992,7.816659,7.366659,7.5,8.05,7.47,7.43,7.57,7.47,8.49,8.19,7.91,8.26,8.15,9.48,9.56,10.16,10.69,11.95,11.58,12.59,12.37,11.62,10.91,11.06,12.3,11.85,10.65,11.4,11.4,11.9,11.25,11.7,11.5,8.1,8.3,8.1,8.6,8.6,8.64,9.0,8.58,9.1,8.64,8.8,8.88,7.9,9.08,9.12,9.24,9.4,7.76,8.62,8.72,8.7,9.04,11.15,11.05,11.2,11.45,13.25,12.9,15.15,17.75,16.96,15.86,16.88,16.0,14.38,14.0,15.08,14.6,14.6,13.88,13.02,13.36,15.05,13.9,14.0,15.0,15.0,13.7,15.0,14.55,16.1,16.3,16.1,15.15,15.75,15.0,15.9,12.95,11.35,10.15,8.62,8.62,9.62,9.34,9.4,9.18,8.2,7.94,7.92,7.6,8.04,8.0,6.12,5.96,5.66,5.22,6.14,6.02,6.38,6.42,6.42,6.48,5.3,4.85,4.66,4.69,4.63,4.54,3.88,3.51
SIMINN.IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.640002,3.400002,3.620002,3.580002,3.280002,3.170002,2.900002,3.080002,3.020002,3.090002,3.080002,2.940002,3.140002,3.105002,3.130002,3.110002,3.500002,3.800002,4.200002,4.210002,4.160002,4.110002,3.920002,3.700002,3.860002,4.080002,4.125002,4.220002,4.120002,4.450003,4.400003,4.350003,4.360003,3.970002,4.130002,3.910002,3.790002,3.750002,3.740002,3.770002,3.910002,3.870002,4.030002,4.410003,4.560003,4.575003,4.580003,4.710003,4.750003,5.420003,5.355003,5.340003,5.300003,5.240003,5.860003,5.950003,5.940003,6.140004,6.680004,6.930004,7.440004,7.750004,8.020005,8.500005,9.800006,10.115006,10.400006,10.280006,10.920006,11.685007,11.600007,11.100006,12.300007,11.800007,12.000007,12.150007,12.100007,12.250007,12.500007,11.800007,11.800007,11.400007,10.500006,11.300007,11.400007,10.700001,10.700001,10.600001,10.800001,11.4,11.6,10.2,10.1,10.1,10.1,9.3,8.8,8.9,9.95,10.7,10.5,10.1,9.95,9.45,9.325,9.4,10.0,10.4,11.7,13.1,13.5,13.6,14.1,14.3,13.8,13.4,12.9,13.7,13.4,13.0,13.9,14.0,14.6,15.6,14.2,12.8
SINCH.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.702224,7.016391,7.581891,6.702224,6.325224,5.948224,5.298946,6.450891,6.05,6.625,7.15,7.05,7.3,7.8,9.7,10.3,11.6,10.775,11.8,12.25,13.475,10.55,10.525,11.6,10.075,7.1,7.225,6.8,6.11,5.86,6.59,7.23,7.64,10.5,10.6,10.74,10.22,10.36,8.7,10.48,11.9,11.52,12.2,15.62,14.96,13.98,13.14,15.18,17.14,22.7,28.65,30.9,40.3,39.2,50.9,62.8,79.7,68.4,87.8,73.3,84.8,112.4,134.0,123.2,158.0,153.6,133.75,153.25,144.0,173.9,193.6,171.1,162.85,121.15,115.1,94.14,81.16,64.46,44.355,47.17,33.295,25.43,20.78,15.056,25.995,32.96,38.23,42.875,35.835,27.88,27.05,22.595,24.35,27.325,23.025,19.208,17.604,29.815,37.51,32.355,25.97,26.855,25.52,23.06,25.7,28.96,29.74,30.54,31.68,19.945,20.73,23.61,23.7,20.9,22.5,25.46,27.46,33.77,29.55,30.27,34.57,28.75,31.47,26.74,22.97,24.65
SINT.ST,61.997222,58.909238,57.959089,57.484015,56.533866,59.62185,57.246477,67.460579,96.440124,79.812516,82.662963,95.965049,88.838932,87.413708,80.287591,82.662963,81.475277,78.387293,76.01192,73.161473,72.923936,66.985505,76.962069,76.01192,74.111622,66.747967,62.947371,70.786101,87.176171,149.648468,144.897723,130.170413,143.472499,144.422648,134.921158,133.02086,130.883025,124.707056,124.469519,122.806758,119.718774,116.868327,111.880045,99.765645,97.865347,62.709834,44.181929,30.879843,40.381333,30.404768,28.88453,32.495096,39.431184,36.105662,40.476347,34.5,60.0,54.0,49.7,50.5,57.75,50.5,48.1,69.5,53.0,49.4,57.75,48.6,52.0,51.25,50.5,51.25,53.5,56.75,56.5,63.5,54.0,50.5,45.0,50.5,41.7,48.2,45.5,45.0,64.0,57.75,57.5,54.75,49.5,52.0,48.0,45.0,46.0,45.1,43.7,43.8,42.4,47.0,43.6,44.5,47.0,51.5,60.0,57.75,58.75,72.0,89.75,79.0,89.5,85.75,83.5,78.5,81.75,75.0,75.0,78.0,83.75,77.75,81.5,76.0,78.0,81.5,83.0,97.75,95.0,90.0,94.0,90.0,88.75,88.75,89.0,88.25,87.25,89.0,88.5,85.5,87.0,81.5,82.0,85.25,85.5,80.75,86.75,81.75,80.75,80.25,78.75,81.0,77.5,72.75,71.75,72.0,74.0,71.0,66.25,65.0,68.0,67.2,64.4,72.6,78.6,76.2,78.4,92.4,90.6,83.6,78.0,80.8,91.0,99.6,114.5,131.0,139.0,158.0,144.0,137.5,131.0,129.0,163.5,195.0,201.0,174.0,114.5,125.2,134.2,142.6,146.6,136.6,135.4,120.0,133.4,124.2,137.6,140.2,132.8,145.0,143.4,146.6,148.2,146.0,137.2,150.2,146.0,140.8,143.4,118.0,122.8,130.0,128.0,114.0,121.6,111.8,93.3,106.6,120.2,114.0,111.2,107.2,106.8,106.0,99.8,100.0,112.5,91.2,105.5,103.0,106.0,102.0,99.4,104.0,101.0,103.0,130.5,121.5,118.5,110.0,110.0,115.0,106.5,107.0,107.0,111.0,106.5,104.62,113.0,117.5,114.5,107.5,111.0,109.5,107.0,106.0,97.4,89.0,94.4
SITOWS.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,9.12,9.08,8.54,8.16,8.92,7.97,8.41,7.6,8.05,7.3,7.38,6.45,6.17,5.58,5.37,5.45,5.29,3.995,4.09,4.895,5.14,5.02,4.885,4.19,4.15,4.17,4.0,4.05,4.0,3.63,2.76,3.15,3.18,2.89,2.61,2.84,2.87,2.88,2.98,2.89,2.54,2.8,2.86,2.76,3.05,2.9,2.77,2.7,2.6005,2.62,2.64,2.64,2.68,2.68,2.57,2.18,2.59,2.4,2.46,2.37
SIVEH.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.059344,2.985724,2.57672,2.331318,4.662637,4.826238,5.439743,8.425466,9.325273,10.116371,9.402769,8.017539,9.108932,8.311376,7.597773,7.639749,7.681726,7.975563,9.402769,7.959523,7.259785,7.740855,6.778715,7.216051,7.303519,6.516313,7.43472,6.866182,6.385112,6.341378,6.341378,7.697121,3.944775,2.959284,4.289515,4.67509,3.75935,3.46053,3.180989,3.421973,3.084595,3.209907,3.084595,3.47017,3.335219,3.653317,4.96427,5.735419,6.0246,5.301648,3.836465,4.000334,3.65,3.97,3.7,5.7,6.15,6.35,5.9,6.38,7.28,7.46,6.9,7.48,7.26,6.98,7.18,7.16,6.86,6.4,6.6,6.6,7.1,6.76,6.3,7.44,6.9,6.86,7.38,7.22,7.78,9.48,7.9,8.18,8.02,6.94,8.68,8.26,9.99,13.36,28.2,33.55,23.25,26.2,30.9,32.0,30.45,25.75,24.2,25.1,25.72,25.3,25.6,24.76,20.94,21.7,19.39,15.17,9.475,8.23,6.61,11.33,9.875,9.47,9.61,8.305,8.0,6.64,6.1,6.45,9.945,8.125,7.865,6.565,6.67,6.755,6.69,6.495,6.145,5.79,6.42,5.24,4.336,5.89,6.52,4.518,4.06,5.085,5.44,4.6,3.914,2.422,3.166,3.288,5.07,3.746,3.634,3.948,3.886,3.61,4.098,3.516,3.762,4.184,4.154,3.34,3.024,10.71
SKAKO.CO,50.036818,49.505923,50.833159,45.126042,43.798806,46.453279,48.178686,42.86974,42.073398,41.40978,39.817096,33.711808,36.233558,36.565367,42.073398,42.471569,38.888031,38.888031,41.144333,33.579084,38.091689,42.86974,42.471569,43.798806,44.196977,40.082543,40.215267,36.897176,35.702663,37.162623,36.764452,33.446361,28.535586,26.544731,26.279283,23.160278,21.899403,23.226639,20.70489,18.448588,17.254075,18.581312,17.652246,15.528668,14.334155,13.935984,13.272365,14.068707,12.3433,12.144214,9.290656,7.299801,7.697972,7.233439,6.967992,7.233439,6.967992,6.702545,6.490187,5.786751,5.839841,5.587666,5.587666,5.428397,5.295674,4.379881,4.512604,3.185368,3.570266,3.052644,2.720835,3.570266,4.061344,3.941893,3.331364,3.729535,3.583539,2.654473,2.720835,2.256302,2.229757,2.521749,2.521749,2.309392,2.959737,2.999555,3.994982,4.087889,3.835714,4.048071,4.021527,4.379881,3.915348,4.180795,4.286974,4.061344,3.782624,3.6499,3.848986,3.716262,3.716262,3.663173,3.888803,3.318091,3.318091,3.357908,3.835714,3.676445,4.008254,3.98171,3.848986,3.955165,3.769352,3.98171,4.034799,3.716262,3.079189,3.304819,2.933193,2.893376,3.25173,3.158823,3.42427,3.19864,3.19864,3.092461,3.119006,3.012827,3.530449,3.490632,6.344191,5.94602,4.897503,5.362036,6.583093,7.830696,7.830696,8.228867,8.36159,9.887912,10.750616,12.476023,14.267793,12.276938,12.210576,11.215149,9.755189,10.15336,10.485169,10.086998,11.480596,11.746043,10.88334,11.61332,10.617892,12.077853,12.874194,11.971674,12.476023,13.086552,11.812405,11.308055,10.88334,8.653582,8.653582,8.36159,7.432525,6.530004,7.591793,7.485614,6.848541,7.326346,6.689272,6.530004,6.583093,5.972564,5.574393,5.534576,5.149678,6.092016,6.476914,5.38858,5.043499,5.229312,5.282401,5.335491,5.282401,5.932747,5.826568,6.795451,6.569821,6.609638,6.503459,6.662727,7.936875,8.441224,8.175777,7.565248,7.883785,7.671427,7.485614,7.697972,7.167077,7.326346,7.113988,6.62291,7.379435,6.742362,7.299801,6.768906,6.981264,7.060898,6.636183,6.90163,8.653582,8.308501,10.352445,9.290656,10.750616,10.617892,10.086998,9.755189,9.688827,9.954274,10.219721,9.954274,11.945129,13.670536,14.068707,16.249968,17.088676,16.732225,16.606418,14.299971,14.341907,15.516098,17.361256,16.145129,16.061258,17.025772,17.528997,16.354806,14.67739,14.390133,14.509648,14.551584,14.341907,12.999974,13.041909,12.58062,11.406429,11.448364,11.280623,11.783847,12.161266
SKAb.ST,81.0,81.5,85.5,85.5,93.25,96.5,100.5,97.75,114.5,111.5,120.5,121.0,118.0,127.5,127.5,127.5,112.5,111.0,113.0,114.0,124.0,128.75,122.5,135.0,144.25,144.25,155.5,157.0,161.5,147.5,146.75,139.75,127.75,125.5,124.25,122.0,108.0,120.0,119.0,99.25,102.5,86.5,78.75,81.5,77.5,67.0,59.75,77.5,71.75,63.75,71.0,87.75,83.25,86.25,101.25,103.0,102.3,106.0,117.6,121.6,115.1,117.9,131.2,120.8,115.3,113.6,122.1,113.6,123.5,127.8,125.0,133.3,130.6,130.1,132.9,129.8,114.4,113.2,102.6,96.25,95.9,107.0,104.8,114.0,118.8,120.7,114.7,109.4,96.4,105.7,102.9,102.0,106.3,103.7,105.7,106.2,108.1,114.8,117.8,110.2,118.4,111.3,123.0,118.7,123.6,124.9,125.0,131.4,129.2,139.2,152.5,148.7,155.0,152.5,143.7,144.6,149.3,150.2,160.6,167.9,183.5,207.9,193.4,186.0,177.4,168.0,181.7,166.0,163.9,166.5,173.6,164.8,164.7,183.0,185.3,176.6,183.2,175.4,181.9,187.7,200.3,196.2,212.0,215.1,214.0,215.2,211.0,211.9,206.9,199.9,183.6,179.5,188.7,183.7,183.6,170.0,160.15,165.65,170.65,171.3,162.35,162.8,165.6,171.7,174.55,144.05,143.05,141.0,158.15,166.6,168.9,165.3,155.5,167.7,180.75,183.9,199.4,205.5,211.6,211.7,223.0,208.9,151.45,187.15,188.1,189.5,176.5,176.2,189.8,167.3,203.8,209.7,216.6,204.8,219.0,229.6,233.2,227.0,243.0,248.5,220.7,218.0,208.5,234.2,226.1,215.5,211.4,189.55,168.4,156.8,172.4,158.15,139.5,171.8,168.45,165.0,183.8,190.6,158.55,167.4,143.0,151.15,167.8,160.6,180.0,167.35,168.5,182.35,181.15,191.0,190.5,191.85,185.25,190.8,209.1,207.3,211.8,216.2,227.5,232.7,238.0,254.8,220.9,223.9,227.9,220.2,228.1,234.8,243.9,259.6,242.2,252.3,270.9,278.0,252.6
SKFb.ST,66.071515,69.873453,67.921106,61.447536,68.471163,71.603831,82.120644,82.568168,90.399837,89.952313,94.427552,99.797839,89.15572,96.271351,106.313788,105.902066,95.850678,95.018284,85.387568,86.640635,89.782254,97.318557,93.756266,105.902066,114.691436,109.16004,121.592255,124.10734,142.112867,138.284911,136.849427,134.456955,129.911257,117.948894,107.90051,104.790296,108.379004,109.814488,114.360186,105.26879,112.5,94.5,103.25,98.0,87.0,69.75,64.25,77.25,70.25,75.75,71.25,89.25,88.75,95.0,108.25,108.7,109.5,114.5,115.5,123.6,115.2,112.6,128.3,145.9,137.8,141.2,137.9,132.7,155.0,172.5,187.5,191.6,184.1,176.5,183.8,190.7,184.1,183.0,166.3,149.6,130.9,145.6,144.0,145.6,160.5,167.3,161.5,159.5,143.3,135.9,140.9,137.8,141.7,149.5,160.0,163.2,157.8,159.1,158.9,150.8,162.0,157.1,180.8,175.5,178.9,171.7,178.9,168.7,173.7,171.7,165.7,168.0,171.5,170.5,163.2,161.2,150.7,147.8,153.6,164.9,195.5,210.0,222.8,204.0,205.8,189.1,168.8,161.9,153.7,150.4,152.1,137.2,130.2,141.8,146.6,147.9,146.8,134.1,135.6,144.3,148.1,153.1,166.0,167.6,176.0,171.9,177.3,194.6,177.8,170.7,160.6,158.8,177.5,194.7,189.2,182.2,194.75,174.45,170.5,178.05,171.25,166.7,180.8,175.75,175.35,147.0,143.7,134.45,151.85,155.45,154.4,175.75,147.5,170.75,158.9,158.35,162.7,174.55,182.9,189.4,176.7,168.0,136.7,155.55,172.8,173.15,161.45,172.6,185.7,182.2,211.2,213.4,229.4,230.1,248.2,218.6,223.9,217.9,228.8,220.0,207.6,199.0,207.3,214.5,202.8,175.8,153.95,162.35,172.3,150.5,170.2,160.55,150.25,159.8,173.35,159.15,184.35,199.35,204.0,185.3,171.9,187.6,200.6,177.75,182.15,180.1,197.1,201.3,205.9,225.8,218.5,230.0,229.3,212.8,198.95,194.25,202.0,201.3,209.5,207.6,224.8,231.8,202.2,189.55,210.8,217.1,228.7,242.7,233.2,245.0,247.0,245.8,232.6,259.6,224.2
SKISb.ST,29.75,32.0,31.625,31.125,32.75,34.25,39.0,37.5,41.0,41.375,49.75,51.0,49.25,49.125,48.75,49.0,48.0,50.5,50.75,59.5,65.125,67.5,68.625,59.0,57.25,54.0,50.5,51.625,60.875,58.5,58.75,57.125,58.625,58.375,55.0,49.25,45.125,50.5,48.0,46.25,47.5,43.0,41.875,43.5,36.125,34.625,35.125,32.0,38.875,41.5,39.875,41.5,49.5,50.0,55.125,55.5,63.0,67.25,70.75,64.25,63.0,61.875,68.75,67.375,61.125,60.625,60.75,61.875,70.125,66.375,68.0,65.125,61.25,57.0,54.375,52.0,56.125,51.0,51.375,48.75,46.5,47.125,43.0,40.875,44.25,43.25,40.375,40.125,37.75,35.0,38.25,40.625,41.625,39.875,41.75,43.0,41.5,43.75,38.75,37.875,38.625,37.75,38.5,40.5,41.25,43.25,44.5,39.625,46.125,42.25,41.5,42.875,43.5,42.25,39.75,42.125,40.125,42.25,44.5,43.625,42.25,49.375,53.375,50.375,49.875,47.75,50.875,51.0,59.5,62.0,64.75,62.0,58.125,61.0,58.25,55.75,63.5,61.5,67.5,71.0,69.25,69.5,81.5,76.25,77.0,74.5,83.25,94.75,97.5,97.75,89.75,93.25,95.0,91.5,85.0,79.0,80.5,79.9,83.7,90.5,95.6,93.3,102.75,101.0,110.75,119.25,111.75,103.5,109.7,107.56,102.34,114.8,116.0,114.2,112.4,116.0,125.8,115.8,123.0,118.8,106.0,95.0,76.3,90.7,103.6,95.1,101.6,104.0,120.8,99.8,98.3,106.8,122.4,126.4,119.6,128.2,132.8,142.6,160.9,182.0,181.5,179.0,164.0,170.0,143.1,141.2,175.0,192.0,160.6,138.6,157.5,137.4,110.8,105.7,114.1,111.0,113.1,118.3,124.6,131.9,129.6,115.4,114.3,116.8,111.8,106.0,112.4,119.7,131.1,129.5,161.3,154.0,161.2,148.4,157.8,162.9,164.9,164.1,168.0,163.6,167.7,169.0,162.9,166.9,170.1,154.7,154.6,157.0,157.5,159.1,171.6,165.6,167.9,175.3,162.9
SLEEP.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.9,83.3,68.5,68.0,69.0,64.0,62.05,52.25,47.46,53.5,47.0,44.0,41.0,49.65,37.0,34.5,30.0,43.2,39.45,41.5,42.0,40.0,29.4,26.0,26.5,26.1,23.4,30.1,32.1,38.6,34.9,33.0,36.5,34.2,37.8,37.0,41.4,41.9,45.0,41.5,40.6,37.6,41.5,46.1,45.9,30.7,30.6,30.4,30.3,30.3,28.9,23.4,23.3,25.65,24.15,16.62,16.96
SLPb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,33.0,31.92,25.6,33.5,31.5,26.75,23.6,23.95,24.4,27.7,27.65,24.7,27.25,25.6,26.45,28.35,29.2,26.2,26.0,27.85,32.55,31.35,29.7,32.45,33.3,34.2,33.6,38.0,38.1,36.5,37.6,38.3,39.0,40.7,39.7,37.0,39.5,38.45,42.4,39.65,39.15,41.1,41.85,41.6,41.45,41.95,41.6,36.15
SMCRT.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.105,25.31,22.0,22.625,21.0,20.0,20.4,20.48,17.606,17.856,15.0,15.4,16.0,18.5,18.2,15.28,16.0,15.74,17.38,18.32,18.14,20.25,20.3,20.3,22.8,20.8,21.2,21.3,21.3,21.3,22.6,25.1,26.0,25.9,27.0,30.0,31.0,30.6,31.0,32.1,29.9,28.3,29.6,26.5,26.8,26.5,25.8,23.0,26.7,26.4,27.4,27.3,25.6,24.0,25.0,21.7,17.2,18.3
SMOP.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.2,10.396,11.0,10.1,9.5,10.498,10.0,10.202,12.2,12.6,12.1,11.4,11.3,15.7,13.8,16.0,16.8,19.4,20.2,29.0,29.0,29.7,28.5,26.5,28.4,22.6,19.8,18.5,16.1,18.05,17.55,17.3,18.85,19.05,20.1,19.6,18.75,17.5,16.95,18.45,18.65,18.0,21.0,22.4,22.1,18.0,17.5,14.9,16.8,19.4,22.0,31.5,27.0,29.5,29.5,37.8,43.6
